Dish-Name,About,Ingredients,Instructions,,
"Moroccan Style Lamb Burgers
 ",,"[""1 1/2 lbs lean ground lamb"", ""2 tablespoons chopped green onions"", ""1 teaspoon paprika"", ""4 tablespoons chopped cilantro"", ""1/4 teaspoon crushed red pepper flakes"", ""salt"", ""1/4 teaspoon ground black pepper"", ""1 tablespoon vegetable oil"", ""2 teaspoons ground cumin"", ""2 teaspoons chopped garlic""]
 ","[""Put the lamb in a mixing bowl and add all of the ingredients except the vegetable oil."", ""Using your hand, mix everything thoroughly."", ""Shape the mixture into 8 equal size patties similar to hamburgers."", ""Heat the oil in a non stick skillet."", ""Cook the patties over medium high heat about 3 to 4 minutes on each side, depending on the degree of doneness desired."", ""Drain on paper towels and serve.""]
 ",,
"Moroccan Bread Stuffed With Meat
 ",,"[""Dough"", ""1/4 ounce active dry yeast"", ""1 teaspoon sugar"", ""3 cups unbleached flour"", ""1 1/2 cups barley flour or 1 1/2 cups whole wheat flour"", ""2 teaspoons salt"", ""1/2 cup lukewarm milk"", ""2 teaspoons sesame seeds (optional) or 2 teaspoons cumin seeds (optional)"", ""Filling"", ""1/2 lb ground lamb or 1/2 lb ground beef, do not use lean meat"", ""3 tablespoons onions, grated"", ""2 tablespoons fresh Italian parsley, chopped"", ""1 dried hot red chili pepper, finely chopped"", ""1 teaspoon sweet red pepper"", ""1/2 teaspoon cumin"", ""1/2 teaspoon salt""]
 ","[""Dough:"", ""Add the sugar to 1/4 cup of lukewarm water. Then add the yeast and stir to soften. Let it sit in a warm place until the yeast is bubbly & doubles in volume, roughly 2 minutes."", ""Mix the flours & salt in the large mixing bowl. After yeast is ready add it to the flour along with the milk. Add enough lukewarm water to the mixture to form a stiff dough."", ""Note:Flours differ in their ability to absorb moisture so no precise amount can be given. Add a small amount at a time. If you have added too much the mixture will be extra sticky and it will be hard to get off your hands. The right consistency should allow the dough to pull easily off your fingers."", ""Place the dough onto a lightly floured board & knead hard with closed fists, pushing outward. Add the seeds during the final part of kneading."", ""It will take between 10-15 minutes to knead the dough thoroughly. You will know it is ready when it achieves a smooth, elastic consistency. (If you are using an electric beater with a dough hook, knead 7-8 minutes on a slow speed)."", ""With lightly oiled hands, form the dough into 4 equal sized balls. Flatten each piece into a rectangle approximately 8x12 inches (20x30cm)."", ""Filling:"", ""Saute the meat & onion for in a skillet until the meat is no longer pink. Drain then add the rest of the ingredients for the filling."", ""Spread a quarter of the filling down the center of each rectangle. Fold over the right side the then left to form a package that is 3x8 inches (7.5x20cm)."", ""Flatten the package out until it is again a rectangle measuring 8x12. Then refold as before until the package is 3x8 inches. Repeat with all 4 balls."", ""Spray two baking pans with cooking spray then place 2 bread packages on each pan. Cover with a clean towel & leave in a warm place for the dough to rise for an hour."", ""Heat a griddle & brush with a little oil or butter. Poke the package five times on each side with a fork. Fry the dough for 8-10 minutes on each side until crisp & golden. Brush with a little melted butter just before serving.""]
 ",,
"Moroccan Butterflied Leg Of Lamb
 ",,"[""2 teaspoons whole coriander seeds"", ""2 teaspoons whole black peppercorns"", ""1/2 teaspoon whole cloves"", ""3 tablespoons garlic, minced"", ""2 large oranges, grated zest only"", ""1 teaspoon kosher salt"", ""1/4 cup olive oil"", ""3 -4 lbs leg of lamb, boneless and butterflied""]
 ","[""Make the paste: In a medium saute pan over medium heat, toast the coriander seeds, peppercorns and cloves. Shake the pan occasionally, until the spices begin to smoke, about 2-3 minutes. Transfer to a mortar or spice grinder and grind. Transfer to a small bowl and mix in the garlic, orange zest, salt and olive oil."", ""Spread the leg of lamb flat. Trim the excess fat and sinew from the inside and the outside. With the fat side facing down, use a sharp knife to make several horizontal slits at a 45 degree angle into the thickest parts of the lamb, until the meat is of even thickness. With a meat mallet, pound the lamb to an even thinness of about 1 1/2 inches."", ""Spread the spice paste evenly over both sides of the lamb. Wrap in plastic wrap and refrigerate for at least 1 hour, or as long as 8 hours."", ""Grill the lamb, fat side down first, directly over medium heat, turning once. The lamb will take 15-25 minutes to reach medium rare."", ""Remove the lamb from the grill and let it rest for 5 minutes before slicing. Carve the meat on a slight diagonal across the grain. Serve warm.""]
 ",,
"Gabi'S Harissa (Moroccan Hot Sauce)
 ",,"[""2 -3 red bell peppers"", ""10 habaneros"", ""1 teaspoon cumin"", ""1 teaspoon ground coriander"", ""2 tablespoons olive oil"", ""salt and pepper""]
 ","[""Stem and seed the bell peppers and the habaneros."", ""Grill the bell peppers until well charred, about 15 minutes. Transfer to a bowl, cover with foil and let them \""sweat\"" for 15 minutes, then peel."", ""Put the bell peppers flesh with everything else in the food processor, and process until smooth."", ""Of course you can improvise: leave some seeds from the peppers, substitute tomatoes for one or all the bell peppers, using different chiles.""]
 ",,
"Moroccan Chicken With Dates
 ",,"[""CHICKEN DISH"", ""3 tablespoons olive oil"", ""4 pieces chicken"", ""1 large onion, chopped"", ""2 garlic cloves, chopped"", ""1 bay leaf"", ""2 cups chicken broth"", ""16 dates, pitted and halved"", ""1/4 cup whole almond"", ""2 tablespoons honey"", ""RAS EL HANOUT BLEND use 1 tsp (yields 1/4 cup)"", ""1 1/2 teaspoons ground ginger"", ""1 teaspoon salt"", ""1 teaspoon ground nutmeg"", ""1 teaspoon ground cumin"", ""1 teaspoon ground turmeric"", ""1 teaspoon ground cardamom"", ""3/4 teaspoon ground allspice"", ""3/4 teaspoon cinnamon"", ""1/2 teaspoon black pepper"", ""1/2 teaspoon ground mace"", ""1/4 teaspoon saffron thread"", ""1/8 teaspoon ground cloves"", ""1/8 teaspoon ground red pepper""]
 ","[""Heat 2 tbl olive oil in a dutch oven over medium heat. Add the chicken pieces and cook, turning once or twice, until lightly browned, about 10 minutes. Remove to a dish and set aside."", ""Mix together the ingredients for the ras el hanout in a bowl or jar. Heat remaining tbl oil in dutch oven. Add onion, and cook until slightly softened, about 2 minutes. Add the bay leaf, 1 tsp ras el hanout and chicken broth."", ""Reduce heat to low, and cook, covered, for about 25 minutes."", ""Return chicken to the pot, turning pieces to coat with the pan fluids. Cook another 25 minutes."", ""Add dates, almonds, and honey. Cook for another 5 minutes."", ""Store extra spice mix covered in cool, dark place.""]
 ",,
"Moroccan Spiced Chickpea Or Garbanzo Soup
 ",,"[""1 tablespoon olive oil"", ""1 large onion, chopped"", ""3 large garlic cloves, minced"", ""1 tablespoon ginger, fresh, minced fine"", ""1 teaspoon turmeric"", ""1 1/2 teaspoons cumin"", ""1 1/2 teaspoons garam masala"", ""1/4 teaspoon cinnamon"", ""1 1/2 teaspoons ground coriander"", ""1 teaspoon salt"", ""4 cups vegetable broth"", ""pepper"", ""1 lb potato, cleaned and chopped into smallish pieces"", ""2 (15 ounce) cans chickpeas, drained"", ""4 large tomatoes, sliced thick and cut in half or"", ""1 (14 ounce) can stewed tomatoes"", ""1 tablespoon lemon juice"", ""1 cup yogurt, tempered (see description) or 1 cup sour cream"", ""1/2 cup cilantro, minced""]
 ","[""Saute onions in in oil on med heat for about 3 mins in a dutch oven."", ""Add garlic, ginger and all of the spices up to the salt and saute another minute."", ""Add broth and bring to a light boil making sure to scrape any bits off of the bottom of pot."", ""Add potatoes, chickpeas and tomatoes then bring heat down to med-low. Cook until potatoes are fork tender about 10-15 minutes."", ""Take off heat, add lemon juice and stir."", ""Add yogurt a little bit at a time and stir."", ""Stir in cilantro."", ""Serve with naan or chapati.""]
 ",,
"Moroccan Chickpea And Spinach Stew
 ",,"[""2 (15 ounce) cans chickpeas"", ""1 teaspoon ground cumin"", ""6 garlic cloves, peeled"", ""1/4 cup extra virgin olive oil"", ""1 slice white bread, crust removed"", ""2 tablespoons paprika"", ""1 pinch saffron (optional)"", ""2 tablespoons vinegar (sherry or red wine)"", ""1/2 lb spinach, washed"", ""salt and pepper""]
 ","[""Place chickpeas and cumin in large saucepan."", ""Add enough water to barely cover chickpeas. Set aside."", ""Saute garlic in olive oil in small pan over medium to low heat."", ""Remove garlic when browned, about 3 minutes."", ""Set aside."", ""Toast bread until golden in same pan about one minute per side."", ""Remove bread and turn off heat."", ""Add paprika and saffron, followed immediately by vinegar to keep paprika from burning."", ""Pound garlic and browned bread in a mortar or glass bowl to make a thick paste."", ""Bring chickpeas to a low boil, then add spinach, and simmer for 5 minutes."", ""Add paprika-saffron mixture and garlic bread paste to create a thick stew."", ""Simmer for 5 minutes."", ""Season with salt and pepper and serve immediately.""]
 ",,
"Moroccan Harira Soup
 ",,"[""1/2 cup lentils"", ""1 tablespoon olive oil"", ""1 large onion, chopped (2 cups)"", ""1/2 cup chopped fresh parsley"", ""1/2 cup chopped cilantro"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon cinnamon"", ""1 (15 ounce) can diced tomatoes, drained, liquid reserved"", ""2 cups vegetable broth"", ""1 (15 ounce) can chickpeas, rinsed and drained (or garbanzo beans)"", ""1/2 cup orzo pasta"", ""2 tablespoons flour"", ""1/4 cup chopped cilantro"", ""2 tablespoons lemon juice"", ""1 tablespoon tomato paste (or ketchup)""]
 ","[""Cook lentils in pot of boiling salted water for 2 minutes. Drain."", ""Heat oil in large pot over medium heat. Add onion, parsley, cilantro, ginger, and cinnamon. Saute 5 minutes or until onion is soft."", ""Stir in tomatoes and saute 5 minutes more."", ""Stir in broth, chickpeas, lentils, reserved tomato liquid, and 3 cups water."", ""Season with salt and pepper and bring to a boil."", ""Reduce heat to medium-low and simmer 45 minutes or until lentils are tender, stirring occassionally."", ""In separate bowl, whisk flour with 1 cup water."", ""Whisk in cilantro, lemon juice and tomato paste."", ""Add mixture to soup."", ""Add orzo to soup."", ""Cook for 5 minutes or until orzo is soft.""]
 ",,
"Moroccan Spiced Marinade
 ",,"[""1 tablespoon olive oil"", ""2 small lemons, juice"", ""1 teaspoon ground cumin"", ""1/4 teaspoon ground cinnamon"", ""1/2 teaspoon ground turmeric"", ""1 teaspoon harissa or 1 red chili pepper, minced"", ""1 small onion, very finely chopped"", ""2 garlic cloves, minced"", ""salt and pepper""]
 ","[""Mix all the ingredients together and use as required.""]
 ",,
"Moroccan Flat Bread
 ",,"[""For the dough"", ""1/4 teaspoon active dry yeast"", ""1 cup unbleached all-purpose flour"", ""1/2 teaspoon salt, plus more for the filling"", ""For the filling"", ""1 medium onion, very finely chopped"", ""1/4 cup flat leaf parsley, finely chopped"", ""3 tablespoons unsalted butter, softened, plus more for greasing"", ""1/2 teaspoon ground cumin"", ""1 teaspoon paprika"", ""1/8 teaspoon crushed red pepper flakes""]
 ","[""Stir the yeast into a scant 1/2 cup tepid water and leave for about 5 minutes."", ""Sift the flour into a large mixing bowl. Add the salt and yeast water, gradually working it in, until the dough is slightly wetter than that for bread. Knead with your hands for 10 minutes, or until completely smooth and pliable."", ""Put all the filling ingredients in a mixing bowl, add salt to taste and mix together well."", ""Smear your work surface and hands with butter and divide the dough into 4 equal portions. Flatten one portion with your fingers into a very thin square, stretching it as you finish - be careful not to tear it. Spread a quarter of the filling over one half and fold the plain side over. Fold again to form a square. Flatten as thin as possible with your fingers."", ""Grease a large nonstick frying pan with a little butter and place over medium-high heat. Place the folded dough in the pan and cook for 3-4 minutes on each side, or until lightly golden all over. Remove and place on parchment paper. Repeat the procedure to make the rest of the breads, buttering your hands, work surface and pan before making each one. Serve hot or warm.""]
 ",,
"Spicy Moroccan Carrot Salad
 ",,"[""2 lbs carrots"", ""1/3 cup olive oil, plus extra to garnish"", ""1 onion, minced"", ""1 teaspoon sugar"", ""3 garlic cloves, crushed"", ""1 serrano chili, minced (and seeded, if you want less heat)"", ""1 green onion, minced"", ""1/8 teaspoon ground cloves"", ""1/4 teaspoon ground ginger"", ""1/2 teaspoon ground coriander"", ""3/4 teaspoon ground cinnamon"", ""1 teaspoon sweet paprika"", ""1 teaspoon ground cumin"", ""1 tablespoon white wine vinegar"", ""1 tablespoon preserved lemon, chopped (Quick Preserved Lemon)"", ""kosher salt"", ""2 1/2 cups fresh cilantro, coarsely chopped plus extra to garnish"", ""1/2 cup Greek yogurt, chilled""]
 ","[""Peel carrots and dice them; place in a large saucepan and cover with salted water."", ""Bring to a boil, then reduce heat and simmer until crisp-tender, about 10 minutes; drain and leave in colander to dry out."", ""Heat oil in a large skillet, over medium heat, and cook onion until softened and it begins to brown, about 12 minutes; add the cooked carrots, sugar, garlic, chile, green onion, cloves, ground ginger, coriander, cinnamon, paprika, cumin, vinegar, and preserved lemon (basically everything except the salt, cilantro, and yogurt)."", ""Remove from heat and season liberally with salt, stir well, and let cool."", ""Before serving, stir in the cilantro, taste and adjust seasonings accordingly."", ""Serve in individual bowls with a dollop of yogurt, drizzle of oil, and a sprinkling of extra cilantro.""]
 ",,
"Moroccan Chickpea Dip
 ",,"[""400 g chickpeas (13oz rinsed and drained)"", ""2 tablespoons tahini"", ""1/4 cup lemon juice (60ml/2floz)"", ""4 garlic cloves"", ""1/2 teaspoon ground cumin"", ""1 cup coriander (fresh leaves, cilantro 15g/1/2oz)"", ""1/4 cup extra virgin olive oil (60ml/2floz)"", ""1 green capsicum (medium bell pepper)"", ""2 tomatoes (medium ripe)"", ""sea salt"", ""pepper"", ""celery rib (sticks to serve)""]
 ","[""Put the chickpeas, tahini, lemon juice, half the garlic and the cumin into a food processor and process until smooth."", ""With the motor running, add the coriander and olive oil and process until smooth, transfer to a bowl and then cover and set aside."", ""Cook the capsicum and tomatoes on a lightly oiled chargrill pan or barbecue plate until the skins have blackened and then transfer to a plastic bag and allow to cool and then peel the capsicum and tomatoes (the best way to do this is to put a cross in the bottom and plunge into boiling water for about 30 seconds, remove and peel), remove the seeds and finely chop the flesh."", ""Chop the remaining garlic and combine with the chopped capsicum and tomatoes and season with sea salt and pepper."", ""Spoon the capsicum mixture onto the chickpea dip and serve with celery sticks for scooping."", ""Serves 8 as a snack.""]
 ",,
